gene_id	SRR30976313	SRR30976314	SRR30976315	SRR30976316	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976289	SRR30976290	SRR30976291	SRR30976292
ENSMUSG00000129568.1	0	2	12	6	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	1	17	3	1	0	0	0	8
ENSMUSG00000106514.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	2	3
ENSMUSG00000023972.11	113	162	485	122	67	107	163	72	84	89	81	68	81	137	63	115	121	137	168	210	172	114	220	105	147	152	131	98
ENSMUSG00000003546.11	323	333	265	281	216	178	196	213	272	224	194	136	192	163	198	149	351	384	373	209	290	281	234	272	235	337	261	263
ENSMUSG00000002767.14	437	589	273	362	505	443	358	536	631	507	462	328	403	322	531	301	565	670	460	325	338	402	326	310	359	384	322	380
ENSMUSG00000038545.14	448	517	1312	404	374	348	539	339	249	316	276	218	330	465	255	358	468	634	557	674	553	473	520	387	486	370	484	399
ENSMUSG00000023971.10	344	486	212	412	483	395	367	582	613	479	504	452	378	308	478	337	614	641	442	388	474	535	353	408	369	470	369	411
ENSMUSG00000063576.13	795	928	686	758	1043	841	797	1062	927	1019	949	624	770	656	858	616	1120	1199	963	748	844	829	741	743	713	837	750	748
ENSMUSG00000002768.9	226	387	149	201	384	319	336	532	487	399	411	299	262	206	268	176	369	708	348	164	266	275	215	198	189	158	210	207
ENSMUSG00000059409.10	868	1042	1168	951	874	764	826	753	777	826	907	579	745	776	771	692	1185	1122	1080	1042	1055	1102	938	903	875	873	920	954
ENSMUSG00000130586.1	2	1	3	5	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	2	0	4	7	0	0	2	7	0
ENSMUSG00000002763.17	1155	1227	1065	1225	952	879	752	1083	1175	1104	840	649	1033	752	933	675	1625	1174	1324	894	1047	1169	1061	956	1206	1410	974	1203
ENSMUSG00000002769.10	9	7	2	11	6	4	9	38	13	13	9	4	19	9	18	11	8	20	17	20	7	10	21	13	10	2	15	17
ENSMUSG00000142310.1	3	4	2	7	1	0	0	12	10	0	3	0	0	1	0	0	0	6	2	1	0	0	3	0	0	0	0	0
ENSMUSG00000023973.14	747	1093	630	711	1284	1000	1038	1471	1345	1126	1231	591	830	773	980	621	945	1332	1074	732	913	1009	756	775	681	750	750	842
ENSMUSG00000142354.1	0	0	0	0	0	0	0	2	0	2	1	0	4	0	1	0	0	1	0	1	0	0	0	0	1	6	1	0
ENSMUSG00000036858.9	0	0	0	0	5	9	11	7	11	2	11	6	3	0	6	2	0	0	2	0	4	0	0	0	0	0	0	3
ENSMUSG00000062619.7	103	153	100	113	82	82	81	139	128	87	124	85	119	73	103	97	116	209	122	50	102	101	141	87	97	69	67	79
ENSMUSG00000063888.8	1467	1816	1455	1507	2420	2119	1964	2101	2146	1986	2335	1869	1752	1569	1717	1590	1844	2103	1882	1525	1758	1509	1558	1506	1508	1619	1708	1614
ENSMUSG00000036568.8	1456	1129	2253	1343	1286	1006	1270	1175	1065	1026	1250	1088	1335	1344	1248	1336	1220	1281	1325	1564	1476	1606	1332	1285	1279	1169	1440	1411
ENSMUSG00000142270.1	0	0	2	7	0	0	6	6	0	0	1	2	3	1	4	2	4	0	4	0	3	1	1	1	1	2	0	1
ENSMUSG00000121152.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143839.1	6	2	9	4	2	8	2	1	0	0	5	0	0	0	4	1	7	11	3	7	5	2	12	0	1	6	7	4
ENSMUSG00000036430.9	211	304	116	286	348	252	232	333	329	275	315	285	290	200	281	209	343	409	296	227	260	232	267	334	238	459	286	310
ENSMUSG00000023978.6	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	1	2
ENSMUSG00000131697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000023977.16	2758	2286	3404	2579	2756	2536	3219	2795	2414	2540	2840	2942	2882	2730	2724	2763	2418	3186	2707	3241	2699	2793	2440	2097	2629	2378	2866	3055
ENSMUSG00002076750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0
ENSMUSG00000091775.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062472.7	0	4	0	0	0	2	0	0	0	4	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	1	0
ENSMUSG00000143434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141674.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0
ENSMUSG00000141710.1	2	2	0	3	0	1	0	0	0	0	0	0	3	0	0	0	10	3	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064043.16	484	380	570	353	247	257	262	205	151	195	252	188	242	298	174	253	383	463	393	416	445	365	384	317	325	290	353	329
ENSMUSG00000141633.1	2	15	22	11	0	1	0	2	1	3	0	0	10	3	3	2	0	15	5	1	3	6	2	3	6	0	0	8
ENSMUSG00000141596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00002076233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128910.1	0	5	1	2	1	5	1	0	0	0	0	0	0	1	2	0	0	0	8	1	1	6	3	1	3	0	3	0
ENSMUSG00000034729.17	580	528	240	458	470	476	411	565	569	460	416	366	418	376	515	333	529	422	403	343	482	519	441	382	432	506	403	468
ENSMUSG00000023979.15	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSMUSG00000023982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096361.3	6	13	25	7	6	23	23	6	16	14	14	8	7	5	15	9	12	14	18	10	11	9	5	7	11	7	5	4
ENSMUSG00000047150.9	0	0	3	1	2	1	1	0	2	0	1	3	0	0	1	0	3	2	0	2	1	3	7	1	1	0	3	0
ENSMUSG00000122553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034382.15	10	11	87	21	7	17	22	3	12	6	16	0	11	14	0	12	12	18	13	4	21	7	0	3	12	3	14	15
ENSMUSG00000023980.8	981	1030	529	809	994	722	720	884	846	879	1030	881	783	692	786	599	1046	935	1021	794	936	882	819	760	650	697	720	876
ENSMUSG00000034165.17	2117	2381	1177	1706	2852	2653	2585	3892	3746	3183	3142	2191	2450	1773	2976	1874	3375	2934	2407	1888	1789	2426	2189	1765	1695	2095	2096	2261
ENSMUSG00000123918.1	2	4	0	2	0	2	3	0	1	3	2	7	9	5	5	4	11	19	7	7	6	8	0	7	8	1	3	7
ENSMUSG00000123949.1	30	3	10	2	17	15	12	26	9	28	17	16	11	3	32	18	19	11	8	15	7	8	3	5	12	11	12	16
ENSMUSG00000123876.1	58	57	39	40	28	66	60	141	113	88	73	89	91	54	151	73	133	32	72	50	49	92	35	47	44	61	57	72
ENSMUSG00000023988.9	457	489	350	478	624	487	623	588	598	575	547	496	613	430	596	489	502	521	460	428	486	541	588	443	375	493	445	422
ENSMUSG00000092558.4	823	575	322	663	395	400	411	510	457	461	445	432	568	405	602	350	727	654	475	461	633	736	656	641	448	548	516	636
ENSMUSG00000023984.18	3	5	6	2	2	2	2	3	2	0	6	1	4	0	2	4	4	1	5	2	6	0	8	2	0	0	5	4
ENSMUSG00000123753.1	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0
ENSMUSG00000083672.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090115.8	112	140	126	122	81	74	110	134	90	110	88	62	98	89	98	102	117	117	95	116	106	129	137	109	89	132	87	98
ENSMUSG00000123836.1	0	0	0	2	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0
ENSMUSG00000033475.16	17	2	0	2	2	1	0	3	1	1	3	17	2	3	14	4	15	0	0	1	6	8	4	14	5	7	0	10
ENSMUSG00000079444.10	6	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000084880.2	5	20	3	18	3	4	9	16	5	1	3	18	5	2	4	1	3	6	3	9	10	10	0	4	5	0	0	6
ENSMUSG00000096549.10	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	1	0	2	1	0	0	0	0	0	0
ENSMUSG00000023266.12	24	40	19	26	15	11	15	25	37	15	21	13	25	11	28	19	25	42	32	8	24	53	31	34	32	29	16	17
ENSMUSG00000086930.3	0	5	0	5	0	0	3	3	6	1	0	0	0	0	4	1	0	2	0	0	3	0	0	0	2	0	4	0
ENSMUSG00000140537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000140572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023987.15	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
ENSMUSG00000023990.19	708	872	640	685	575	464	410	570	520	527	572	370	623	554	591	492	996	847	873	642	791	938	878	807	595	774	667	669
ENSMUSG00000134886.1	1	1	3	2	0	2	3	4	0	3	0	0	2	0	1	2	4	1	3	0	0	1	0	2	0	1	3	2
ENSMUSG00000032717.15	28	50	62	33	28	39	27	18	29	14	15	2	19	22	14	4	57	35	32	14	18	20	17	7	21	25	14	19
ENSMUSG00000065027.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000023991.17	1537	1990	1938	1622	1418	1075	1631	1681	1485	1574	1641	706	1054	1183	1183	1188	1679	2022	1834	1372	1712	1819	1681	1416	1275	1214	1498	1518
ENSMUSG00000085932.2	4	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	2	3	1	0	3	4	0	0	0	4	2
ENSMUSG00000137029.1	2	22	17	3	1	5	2	5	11	11	4	10	7	8	3	2	16	18	7	7	10	11	14	6	9	20	4	10
ENSMUSG00000137100.1	10	5	0	1	0	1	5	8	5	2	2	0	0	7	4	4	4	3	6	0	4	9	2	2	0	0	0	1
ENSMUSG00000084288.2	2	8	7	1	1	0	10	5	1	1	0	1	3	0	2	1	4	6	0	5	0	5	4	4	0	5	4	2
ENSMUSG00000137062.1	2	5	0	3	0	0	3	0	2	2	1	4	0	1	0	0	0	3	4	3	2	4	4	8	8	16	8	2
ENSMUSG00000134961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094928.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000117308.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117334.3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021545.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117157.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142642.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073386.6	0	0	5	0	0	7	3	1	1	1	2	7	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0
ENSMUSG00000117266.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043939.17	2	10	0	5	52	92	133	81	50	47	53	96	30	49	32	44	2	9	9	6	13	2	4	3	8	0	2	7
ENSMUSG00000128016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042265.14	1	9	7	3	10	31	28	25	12	0	10	32	1	4	0	5	6	3	0	3	1	6	4	1	4	4	7	0
ENSMUSG00000135259.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117318.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041754.6	2	0	0	0	9	35	20	10	6	6	18	12	3	4	3	13	5	1	1	4	3	2	5	2	1	8	4	1
ENSMUSG00000051682.16	110	76	78	58	68	59	44	50	47	36	57	61	62	56	77	67	122	67	125	90	135	81	68	66	76	74	83	72
ENSMUSG00000071068.8	1706	1757	1753	1735	7601	6030	7027	7307	7531	7616	8775	8649	5276	4950	5900	5275	2183	2847	2128	2509	2092	1955	2274	1746	1852	1986	2140	2213
ENSMUSG00000043740.16	229	183	204	189	915	1045	1120	1164	861	942	1007	1143	666	790	835	890	284	257	271	306	283	220	191	181	226	290	227	266
ENSMUSG00000133551.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023992.15	11	14	30	13	31	12	11	18	13	18	20	18	3	20	14	20	43	17	39	11	6	6	13	8	3	7	11	5
ENSMUSG00000138215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023993.8	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	2	1	0	3	3	3
ENSMUSG00000023994.14	1515	1478	1464	1595	1842	1535	1583	1671	1549	1517	1820	1674	1798	1425	1615	1486	2124	2219	1971	1992	1776	2036	1534	1714	1675	1874	2007	1697
ENSMUSG00000040771.15	506	548	183	436	472	354	267	471	496	403	450	451	447	292	446	262	678	449	427	338	459	420	376	418	298	519	367	444
ENSMUSG00000117104.3	5	5	0	5	0	1	1	3	1	2	0	3	0	1	3	2	4	2	0	7	1	0	4	0	3	0	6	10
ENSMUSG00000040694.5	9	5	4	5	7	6	2	7	14	2	2	0	3	3	0	0	8	10	2	12	3	35	24	35	2	7	6	13
ENSMUSG00000023995.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140454.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043592.16	186	157	106	136	107	78	84	87	78	126	120	99	108	100	98	84	145	176	141	105	168	127	151	133	143	117	138	110
ENSMUSG00000117019.2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0
ENSMUSG00000132356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077708.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137340.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110276.3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121229.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000126968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127443.1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000138087.1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040490.5	0	1	5	6	5	9	15	0	1	4	3	3	0	1	0	1	6	1	0	1	1	2	1	0	0	5	2	0
ENSMUSG00000123764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101012.8	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117221.3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000064541.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117198.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092268.3	0	0	0	0	0	0	2	0	0	0	0	2	6	0	0	0	2	4	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000064120.15	432	468	604	386	362	360	540	357	479	292	343	291	336	411	324	267	428	538	449	447	385	436	405	287	444	360	334	413
ENSMUSG00000040260.9	54	88	304	83	41	59	102	30	42	50	33	17	34	52	31	39	62	82	91	100	122	75	66	49	90	87	64	67
ENSMUSG00000122705.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000023999.15	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0
ENSMUSG00000138905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090227.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118549.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118535.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039316.15	2146	2481	2113	2641	2147	1996	1944	2066	1778	2029	2052	1903	2089	1903	1873	1840	2728	2352	2712	2503	2380	2116	2287	2290	2019	2582	2328	2149
ENSMUSG00000117117.2	0	0	2	2	0	0	0	2	1	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000124319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
ENSMUSG00000124363.1	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104256.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117138.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117077.2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117009.3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067103.8	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0
ENSMUSG00000010592.10	2	5	0	9	0	0	2	2	1	2	0	2	1	0	0	0	13	0	0	0	1	0	0	0	1	0	1	1
ENSMUSG00000117222.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	1	1	0	0	0
ENSMUSG00000137480.1	2	2	0	0	2	1	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	3	0	0	3
ENSMUSG00000137519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038910.8	2128	2264	2484	2241	2661	2048	2113	2611	2727	2628	2664	2019	2005	1898	2045	2081	2841	2061	2761	2326	2655	2616	2540	2268	1933	2297	2352	2221
ENSMUSG00000126645.1	20	17	22	43	12	13	21	19	12	8	19	12	11	22	18	20	21	23	14	38	20	31	21	19	11	15	6	30
ENSMUSG00000044645.9	7	2	5	14	8	5	6	7	9	8	6	13	8	3	2	4	8	5	7	1	7	9	4	4	7	5	5	5
ENSMUSG00000137295.1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125711.1	5	8	10	6	4	4	2	2	2	3	2	6	2	3	2	4	3	7	0	1	3	1	16	7	11	10	7	2
ENSMUSG00000023923.11	603	599	1559	751	747	685	815	490	477	558	658	613	647	823	455	808	645	797	926	1043	974	742	741	647	860	689	917	721
ENSMUSG00000138654.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	1	0	0	3	1	0	1
ENSMUSG00000084583.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000117204.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117041.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126939.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126858.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023927.16	9288	6853	5312	8181	9614	9445	9070	10308	8686	8985	10980	13249	9046	8108	9241	9534	10904	5947	9129	9141	8861	8060	8084	7558	7134	8364	9150	7397
ENSMUSG00000102973.2	60	47	38	33	12	22	57	41	32	27	58	96	50	52	45	89	44	16	45	65	77	104	51	63	49	33	41	44
ENSMUSG00000102212.2	13	5	11	11	1	7	23	7	0	11	17	27	10	23	2	15	18	21	12	20	6	7	4	4	7	4	6	15
ENSMUSG00000103779.2	43	21	20	31	23	11	32	33	26	45	32	43	18	11	16	31	23	27	21	30	28	36	20	28	16	20	10	13
ENSMUSG00000102744.2	3	0	1	2	3	1	0	5	3	6	5	13	3	1	1	5	4	0	2	3	4	7	8	0	2	1	0	5
ENSMUSG00000103216.2	17	23	9	18	16	4	7	39	38	37	33	34	17	2	26	4	56	8	13	21	6	40	8	22	4	25	1	29
ENSMUSG00000103753.2	109	78	69	104	102	74	83	115	101	97	86	36	85	93	103	73	129	149	101	91	96	65	89	121	77	93	86	80
ENSMUSG00000103358.2	69	41	69	90	41	16	67	46	10	42	31	65	65	69	32	74	58	79	47	162	97	62	46	75	82	51	83	70
ENSMUSG00000102600.2	147	53	42	88	30	27	68	70	39	57	58	105	82	89	70	109	75	80	86	129	106	148	84	108	49	36	64	86
ENSMUSG00000103378.2	264	124	42	201	30	60	103	166	114	96	107	137	146	87	140	118	235	71	119	107	142	182	164	162	84	194	95	138
