gene_id	SRR28462972	SRR28462973	SRR28462974	SRR28462981	SRR28462982	SRR28462983	SRR28462966	SRR28462967	SRR28462968	SRR28462963	SRR28462964	SRR28462965	SRR28462975	SRR28462976	SRR28462977	SRR28462969	SRR28462970	SRR28462971	SRR28462978	SRR28462979	SRR28462980
ENSMUSG00000122286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120310.2	27	15	22	0	0	0	24	14	14	25	16	23	0	0	0	21	18	15	0	0	0
ENSMUSG00000016619.11	553	548	650	0	1	2	443	502	424	676	616	654	0	0	0	510	546	434	0	0	1
ENSMUSG00000036046.15	568	600	637	1	0	1	617	663	500	597	613	658	0	2	0	437	694	429	3	0	2
ENSMUSG00000080441.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000136404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116343.2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000116464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022435.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022434.9	23	16	38	1	0	0	30	18	39	15	21	18	0	0	0	8	47	15	0	0	0
ENSMUSG00000132374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022432.8	1	1	2	0	0	0	3	3	8	2	1	3	0	0	0	4	2	1	0	0	0
ENSMUSG00000078289.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022431.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115924.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006369.15	2	7	7	78	94	86	6	12	11	11	5	2	113	86	84	8	9	4	90	93	107
ENSMUSG00000142768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016541.11	797	888	841	0	2	1	739	819	757	840	844	868	0	0	1	838	1033	834	0	0	0
ENSMUSG00000064764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096607.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063548.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022382.16	5	2	3	0	0	0	1	1	5	0	8	2	2	0	0	0	0	2	4	0	0
ENSMUSG00000097209.4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120923.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127157.1	0	3	3	0	0	0	5	3	3	3	1	1	0	0	0	6	0	0	0	0	0
ENSMUSG00000116305.4	26	29	25	0	0	0	18	13	16	13	45	22	0	0	1	14	12	13	0	0	0
ENSMUSG00000127276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127239.1	1	6	1	0	0	0	1	1	3	0	1	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065608.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065564.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127199.1	1	1	1	0	0	0	1	0	1	3	0	3	0	0	0	0	0	1	0	0	0
ENSMUSG00000122234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022383.14	1680	1997	1950	0	0	1	1253	1869	1135	1885	1637	1767	0	1	0	1071	1641	983	0	1	0
ENSMUSG00000064284.13	50	50	52	0	0	0	43	54	49	40	50	47	0	0	0	51	38	54	0	0	0
ENSMUSG00000143339.1	8	1	2	0	0	0	2	6	6	5	6	4	0	0	0	0	7	3	0	0	0
ENSMUSG00000052496.6	45	36	22	0	0	1	53	45	65	61	50	50	0	0	0	31	50	40	0	0	0
ENSMUSG00000123175.1	26	11	8	0	0	0	25	36	29	20	18	15	0	0	0	16	12	16	0	0	0
ENSMUSG00000035944.18	1179	1168	1184	1	0	0	1191	1214	1181	997	1179	1057	0	1	0	1039	1474	987	1	0	1
ENSMUSG00000022385.12	20	8	11	0	0	0	19	7	26	10	10	7	0	0	0	11	16	5	0	0	0
ENSMUSG00000116435.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022386.13	149	132	135	0	0	0	120	152	133	132	178	128	1	0	0	136	143	133	0	0	0
ENSMUSG00000016028.12	110	76	86	0	0	0	181	196	196	208	322	164	0	0	1	126	105	217	0	1	0
ENSMUSG00000125842.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035900.19	72	69	56	0	0	1	75	117	100	60	87	75	0	1	1	48	73	76	0	0	0
ENSMUSG00000089680.2	3	0	5	0	0	0	2	5	2	0	3	5	0	0	0	5	8	2	0	0	0
ENSMUSG00000035891.17	24	49	28	0	0	0	39	47	39	41	37	36	0	0	0	34	45	35	0	0	0
ENSMUSG00002075739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086424.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120224.2	44	31	36	0	0	0	48	44	55	35	39	36	0	0	0	51	56	44	0	0	0
ENSMUSG00000088071.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051864.11	178	179	164	0	1	0	134	167	134	186	217	197	0	0	1	201	207	170	0	0	0
ENSMUSG00000123971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115918.2	0	1	2	0	0	0	0	0	0	0	3	2	0	0	0	4	2	0	0	0	0
ENSMUSG00000122147.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116171.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116303.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115957.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115866.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124657.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116296.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116353.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116229.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115930.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133514.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129870.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000129948.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054863.10	28	19	28	0	5	0	21	29	15	15	14	16	1	4	2	28	30	43	7	2	4
ENSMUSG00000098938.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116061.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116350.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115880.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116331.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125340.1	0	4	1	0	0	0	3	4	2	0	0	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000125382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000125421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054117.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022387.18	561	500	398	47	57	46	410	513	399	642	475	508	53	55	67	501	496	416	46	53	67
ENSMUSG00000131875.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131836.1	1	6	2	0	0	0	1	0	0	4	1	2	0	0	0	1	2	1	0	0	0
ENSMUSG00000129103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034333.16	67	71	77	0	0	0	52	64	81	94	82	84	0	1	0	68	74	66	0	0	0
ENSMUSG00000035845.18	203	89	213	0	0	0	122	134	137	158	171	133	0	0	0	148	144	135	0	0	0
ENSMUSG00000023272.5	913	288	780	0	0	1	282	349	438	851	741	404	0	1	0	458	368	322	0	0	1
ENSMUSG00000119353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120543.2	6	1	0	0	0	0	0	0	2	1	5	3	0	0	0	4	1	0	0	0	0
ENSMUSG00000035828.12	1500	952	901	58	42	56	756	721	780	1085	674	669	59	57	48	1389	1127	681	63	48	59
ENSMUSG00000093394.2	1	0	1	0	0	0	3	1	3	1	2	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000022388.15	22	8	23	0	0	0	6	12	10	10	10	17	0	0	0	16	18	12	0	0	0
ENSMUSG00000139150.1	2	1	2	0	0	0	3	0	4	4	4	2	0	0	0	2	1	3	0	0	0
ENSMUSG00000035805.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115916.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015365.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064481.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058441.8	0	0	0	12	7	13	4	0	0	0	0	0	5	6	12	0	1	0	8	5	11
ENSMUSG00000128827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087331.11	41	38	26	0	0	0	31	38	28	23	38	32	1	0	0	57	70	33	0	0	0
ENSMUSG00000015363.14	1441	1172	1240	1	0	1	930	1262	1300	1388	1744	1363	1	1	3	1325	1337	1289	1	0	0
ENSMUSG00000035757.18	548	574	536	0	1	0	421	604	530	376	505	562	0	0	0	601	685	606	1	0	0
ENSMUSG00000051786.16	132	135	170	0	0	0	122	160	118	210	183	173	1	0	0	144	199	143	0	1	1
ENSMUSG00000062906.13	117	107	117	0	0	1	141	112	152	85	128	100	0	0	1	103	185	155	0	0	0
ENSMUSG00000128937.1	1	4	5	0	0	0	5	0	0	0	3	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000022610.11	46	62	55	0	0	0	74	75	52	45	47	45	0	0	0	72	52	48	0	0	0
ENSMUSG00000053137.8	20	7	27	0	0	0	14	13	27	20	16	9	0	0	0	12	29	18	0	0	0
ENSMUSG00000137762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036606.18	2504	2753	2974	26	33	31	1978	2782	2302	2463	2686	2632	33	17	16	2285	2856	2122	19	22	15
ENSMUSG00000106328.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138926.1	3	1	2	0	0	0	3	3	5	0	3	3	0	0	0	1	3	3	0	0	0
ENSMUSG00000015377.11	120	104	102	0	0	0	119	136	131	126	117	98	0	1	0	127	175	124	0	0	1
ENSMUSG00000098663.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121082.1	1	2	6	0	1	0	4	5	10	1	5	1	0	0	0	3	7	3	0	0	0
ENSMUSG00000036561.10	438	523	430	57	64	65	328	501	425	381	458	443	89	69	59	398	456	370	65	51	58
ENSMUSG00000036529.18	610	635	652	48	38	52	522	693	543	738	774	698	52	57	43	591	658	520	52	37	49
ENSMUSG00000098442.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054136.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022613.9	0	1	0	0	0	0	0	2	3	2	2	2	0	0	0	8	1	15	0	0	0
ENSMUSG00000022614.9	296	268	306	1	0	0	243	323	320	262	319	323	1	0	0	283	357	341	0	0	0
ENSMUSG00000008690.16	561	545	480	0	4	1	490	620	438	573	562	625	4	0	2	590	642	555	3	4	0
ENSMUSG00000140378.1	5	6	0	0	0	0	1	1	4	5	1	5	0	0	0	1	1	6	0	0	0
ENSMUSG00000091780.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022615.8	63	116	131	0	0	0	57	60	98	26	61	46	0	0	0	46	91	61	0	0	0
ENSMUSG00000121083.2	38	24	34	0	0	0	43	78	93	30	60	27	0	0	0	55	37	66	0	0	0
ENSMUSG00000047394.10	123	87	124	0	0	0	73	89	115	40	85	66	0	0	0	81	105	75	0	0	0
ENSMUSG00000122518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091680.4	0	0	0	0	0	0	7	5	6	1	5	0	0	0	0	3	1	3	0	0	0
ENSMUSG00000078938.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078937.9	6	2	1	0	0	0	2	6	3	5	2	7	0	0	0	1	5	8	0	0	0
ENSMUSG00000116461.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022617.16	14	17	19	0	0	0	20	24	17	15	17	20	0	0	0	15	17	30	0	1	0
ENSMUSG00000079242.4	11	9	15	0	0	0	21	26	19	9	19	13	0	0	0	11	12	11	0	0	0
ENSMUSG00000126728.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022619.6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000022620.15	460	555	444	0	0	0	326	379	340	284	299	501	0	0	0	326	422	360	0	0	0
ENSMUSG00000084915.4	2	3	4	0	0	0	3	6	11	4	8	10	0	0	0	1	2	4	0	0	0
ENSMUSG00000118456.3	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000022623.18	78	89	65	21	33	34	90	80	66	45	62	56	40	48	37	74	93	70	37	20	43
ENSMUSG00000086602.2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	9	1	0	0	0	0
ENSMUSG00000142285.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022622.6	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0
ENSMUSG00000142245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022621.17	35	48	27	1	0	0	34	51	45	60	52	40	1	0	0	31	22	25	0	0	1
ENSMUSG00000128549.1	3	8	4	0	0	0	1	2	4	4	2	4	0	0	0	2	0	0	0	0	0
ENSMUSG00000116149.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125918.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116231.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122994.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121113.2	2	0	0	0	0	0	1	1	0	1	3	2	0	0	0	3	2	3	0	0	0
ENSMUSG00000075470.3	768	701	719	6	0	1	553	710	534	757	778	706	2	0	0	593	659	542	0	0	2
ENSMUSG00000099319.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139482.1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000116204.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052560.16	52	27	26	2	1	0	31	43	43	50	54	45	0	2	3	82	62	98	3	1	3
ENSMUSG00000078847.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127871.1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000116404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116136.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067870.6	33	17	20	4	3	5	22	24	30	26	16	21	3	0	3	27	24	19	2	3	4
ENSMUSG00000141299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121678.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067869.5	13	9	6	166	194	207	4	13	5	9	8	12	203	144	243	6	14	13	174	125	139
ENSMUSG00000116210.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116428.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022629.19	941	887	779	1	0	4	756	911	693	1004	827	1073	1	1	9	871	803	823	5	3	2
ENSMUSG00000116113.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129381.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115952.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055782.10	537	579	457	0	0	1	550	400	252	499	637	330	0	0	0	260	215	270	0	0	0
ENSMUSG00000135664.1	0	1	1	0	0	0	2	2	0	1	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078932.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036298.11	2	8	12	0	0	0	2	4	2	5	1	0	0	0	0	1	3	1	0	0	0
ENSMUSG00000131605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086160.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036273.16	9	22	7	0	0	0	23	30	19	14	14	20	0	0	0	29	24	21	0	0	0
ENSMUSG00000083083.2	0	3	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000047295.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116093.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055022.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000122665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097068.5	4	4	0	0	0	0	2	2	3	3	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000141466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036218.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000138195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115858.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116309.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
